0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049998,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049998
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049998,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049998
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.049999,0.049999,0.050000,0.050000,0.050001,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049998,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050002,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049998,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050002,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050001,0.050001,0.050001,0.050000,0.050000,0.050000,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050000,0.050000,0.050000,0.050000,0.049999,0.049999
